Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
650;Padrão;Falta Treinamento.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8460.V1;2 - Baixa de estoque de insumos;Agrosys;Matrizes;;Problema em Procedimento;15/05/2026 17:14:57;Luiz Antonio Carrasco Junior;18/06/2026 10:13:45;Luiz Antonio Carrasco Junior
651;Padrão;Saldo bancário não está de acordo com o saldo da conta corrente.;Fechada;Luan Santos;Luan Santos;;;MAR_E_TERRA.FTS.025.V11;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;18/05/2026 15:19:05;Luan Santos;27/05/2026 10:52:15;Luan Santos
652;Padrão;Saldo banco não bate com o saldo do extrato.;Fechada;Luan Santos;Luan Santos;;;PLUMA_GEN.FTS.025.V11;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;19/05/2026 08:29:22;Luan Santos;03/06/2026 16:26:40;Juliana Farjo
653;Padrão;"XTPG orientou a checarmos com os bancos as configurações para processamento de arquivo retorno, e conferência com a base Pluma para termos a certeza de que os cadastros estão completos e atualizados.
Solicitado ao banco em 19/05/2026 e aguardando retorno.";Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.047.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;19/05/2026 09:59:51;Eloíza Martins;01/06/2026 18:02:20;Eloíza Martins
654;Padrão;"XTPG nos orientou a solicitar aos bancos as informações cadastrais para leitura do retorno dos arquivos.
Devemos checar se as configurações da base Pluma estão atualizadas e configuradas corretamente.
Solicitao enviada ao banco Sicredi em 19/05/2026";Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.051.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;19/05/2026 10:12:15;Eloíza Martins;03/06/2026 09:47:41;Eloíza Martins
655;Padrão;"XTPG solicitou validarmos a configuração do sistema para processamento dos arquivos de retorno do Banco Santander.
Solicitada a documentação para validação do retorno ao banco, em 19/05/2026.";Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.031.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;19/05/2026 10:16:08;Eloíza Martins;19/05/2026 14:15:15;Eloíza Martins
656;Padrão;"Teste Banco Itaú com erro no layout.
Segue em anexo arquivo CNAB enviado mais retorno do banco com o erro.";Em Análise;Juliana Farjo;Juliana Farjo;;;PLUMA_AGRO.FTS.054.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;;19/05/2026 10:51:35;Eloíza Martins;18/06/2026 16:56:05;Juliana Farjo
657;Padrão;233 Rejeição: IE do destinatário não cadastrada;Fechada;Jonathan Vieira;Franciele Rossetto;;;PLUMA_GEN.OTC.0051.V3;ONESOURCE DFE;THON: Dfe Thomson;Comercial Vendas - Faturamento;;Problema em Cadastro;19/05/2026 11:12:02;Jonathan Vieira;12/06/2026 14:03:45;Jonathan Vieira
658;Padrão;não esta gerando a remessa após pedido gerado;Nova;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0074.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;19/05/2026 11:16:16;Jonathan Vieira;;
659;Padrão;233 Rejeição: IE do destinatário não cadastrada - problema no cadastro;Fechada;Jonathan Vieira;Franciele Rossetto;;;PLUMA_GEN.OTC.0059.V3;ONESOURCE DFE;THON: Dfe Thomson;Comercial Vendas - Faturamento;;Problema em Cadastro;19/05/2026 11:19:04;Jonathan Vieira;12/06/2026 14:16:13;Jonathan Vieira
660;Padrão;pedido  gerado e remessa criada e depois a remessa não segue caminho para emissão da nf;Nova;Jonathan Vieira;Gisieli Cabral;;;BELLO.OTC.0740.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;19/05/2026 11:34:29;Jonathan Vieira;;
661;Padrão;PVF03.05.7007 - VENDA PRODUÇÃO - PINTO DE 1 DIA;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUMA_GEN.OTC.0046.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Problema em Procedimento;19/05/2026 11:56:16;Jonathan Vieira;21/05/2026 11:02:58;Douglas Sampaio
662;Padrão;Para realizar a entrada da NF da remessa de pintinhos é necessario que o incubatorio realize o despacho de pintos.;Nova;Luiz Antonio Rodrigues;Edineia Pilonetto;Necessario despacho de pintos.;;PLUMA_AGRO.PPE.1348.V2;14. Entrada na NF de pintos amarrada a OC;Agrosys;Frango de Corte;;;19/05/2026 14:22:30;Luiz Antonio Rodrigues;;
663;Padrão;Necessidade de compra de pintos - OC, atividade deve ser concluída pelo comercial.;Fechada;Luiz Antonio Rodrigues;Elenyr Maria De Souza Santin;Gerar OC de pintinhos;;PLUMA_AGRO.PPE.0917.V11;5. Gera a necessidade de compra de pintos - OC;Agrosys:I3PC;Frango de Corte;;Problema em Procedimento;19/05/2026 14:40:16;Luiz Antonio Rodrigues;12/06/2026 15:38:58;Cristiano Leite
664;Padrão;Não temos I3PC nas matrizes leves.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0539.V2;;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;19/05/2026 17:32:34;Luiz Antonio Carrasco Junior;18/06/2026 10:13:57;Luiz Antonio Carrasco Junior
665;Padrão;Em desenvolvimento referente a emissão das Gtas, Notas Fiscais, boletim sanitario e programação;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8642.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;19/05/2026 17:40:00;Luiz Antonio Carrasco Junior;18/06/2026 10:14:11;Luiz Antonio Carrasco Junior
666;Padrão;Em desenvolvimento as telas que compõem os processos.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.1475.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;19/05/2026 17:44:26;Luiz Antonio Carrasco Junior;18/06/2026 10:14:34;Luiz Antonio Carrasco Junior
667;Padrão;Telas em desenvolvimento, emissão gtas, notas e programação;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8468.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;19/05/2026 17:54:36;Luiz Antonio Carrasco Junior;18/06/2026 10:14:47;Luiz Antonio Carrasco Junior
668;Padrão;Não temos o I3PC nas matrizes leves.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8610.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;19/05/2026 18:02:28;Luiz Antonio Carrasco Junior;18/06/2026 10:15:09;Luiz Antonio Carrasco Junior
669;Padrão;Fizemos a baixa do estoque porém não gerou NF na Oracle.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8598.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 08:28:40;Luiz Antonio Carrasco Junior;18/06/2026 10:15:22;Luiz Antonio Carrasco Junior
670;Padrão;Saldo inicial do banco dentro do XTPG não está de acordo com o saldo do extrato conforme anexo.;Solicitado mais informações;Luan Santos;Luan Santos;;;FPM.FTS.025.V11;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;;20/05/2026 08:31:22;Luan Santos;11/06/2026 11:03:05;Luan Santos
671;Padrão;Não temos o I3PC desenvolvido para as matrizes leves.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8644.V1;1 - Programação de alojamento (Compra Pintos);Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 08:32:49;Luiz Antonio Carrasco Junior;18/06/2026 10:15:35;Luiz Antonio Carrasco Junior
672;Padrão;Em desenvolvimento.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.1428.V1;1 - Tela em desenvolvimento;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 08:34:42;Luiz Antonio Carrasco Junior;18/06/2026 10:15:55;Luiz Antonio Carrasco Junior
673;Padrão;Saldo inicial do banco não está de acordo com o saldo do extrato.;Fechada;Luan Santos;Juliana Farjo;;;MAPA.FTS.025.V11;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;20/05/2026 08:49:00;Luan Santos;28/05/2026 10:09:24;Luan Santos
674;Padrão;Em desenvolvimento.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8543.V1;1 - Gestão de não conformidades (Recria);Agrosys:GQ - Garantia da Qualidade;Matrizes;;Problema em Procedimento;20/05/2026 08:51:59;Luiz Antonio Carrasco Junior;18/06/2026 10:16:06;Luiz Antonio Carrasco Junior
675;Padrão;Saldo inicial do banco não está de acordo com o extrato.;Fechada;Luan Santos;Luan Santos;;;SANTA_CECILIA.FTS.025.V11;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;20/05/2026 09:04:15;Luan Santos;01/06/2026 17:45:50;Juliana Farjo
676;Padrão;"Identificamos um erro na contabilização da nota fiscal. O ICMS que deveria ser pago está sendo contabilizado no ICMS a Recuperar via receipt.

A situação foi validada com o Cleber, que orientou manter o processo como erro e bloqueado, pois já foi aberto chamado junto ao consultor e o tema também foi reportado à gestão.

Solicitamos a verificação dessa inconsistência, uma vez que a nota fiscal está vindo para o GL e contabilizando incorretamente pelo receipt. Esse problema está impactando diretamente os testes integrados.";Nova;Karina Possamai;Leonardo Augusto da Silva Guilherme;;;MAIS_FRANGO.PTM.001.V2;;Fusion: FDC;Fiscal;;;20/05/2026 09:33:52;Karina Possamai;;
677;Padrão;Não temos I3PC nas matrizes leves, e o pedido de ração não chegou na Fabrica.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8726.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 10:58:43;Luiz Antonio Carrasco Junior;18/06/2026 10:16:18;Luiz Antonio Carrasco Junior
678;Padrão;Precisamos de treinamento.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8737.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 11:41:12;Luiz Antonio Carrasco Junior;18/06/2026 10:16:31;Luiz Antonio Carrasco Junior
679;Padrão;"Identificada inconsistência no cálculo/comportamento do SLA durante a execução dos testes integrados no módulo Project.

O SLA apresentado no processo não está refletindo corretamente os tempos esperados conforme a regra de negócio definida, ocasionando divergência no acompanhamento das etapas e no controle operacional do fluxo.

O comportamento identificado impacta a confiabilidade das validações do processo e necessita de análise técnica para verificação das parametrizações, regras aplicadas e tratamento do SLA dentro do fluxo atual.";Nova;Josimesio Pereira;Roberto Costa;;;PLUMA_GEN.CTL.012.V6;GAF-08.010 - Gerar Processo Criar Contabilidade (Preliminar);Fusion: FA;Controladoria;;;20/05/2026 13:34:26;Josimesio Pereira;10/06/2026 10:01:39;Roberto Costa
680;Padrão;"Durante os testes e validações do módulo Project, identificamos inconsistência no SLA do processo, ocasionando comportamento divergente do esperado no fluxo operacional.

O problema impacta o acompanhamento correto dos prazos e controles relacionados às etapas do processo, comprometendo a rastreabilidade e a confiabilidade das validações realizadas até o momento.

A ocorrência foi identificada durante os testes integrados do Programa Conecta e necessita de análise técnica para identificação da causa raiz, validação das regras aplicadas e ajuste do comportamento do SLA no sistema.";Fechada;Josimesio Pereira;Roberto Costa;;;PLUMA_AGRO.PRJ.012.V4;CEP-04.2-020 - Transferir custo entre Tarefas do Mesmo Projeto;Fusion: Projects;Controladoria;;Problema em Setup;20/05/2026 13:36:07;Josimesio Pereira;10/06/2026 09:50:23;Roberto Costa
681;Padrão;"Durante as validações realizadas no módulo Project, foi identificada divergência na visualização das informações orçamentárias dos projetos.

Os valores apresentados no sistema demonstram comportamento inconsistente em relação aos dados esperados, gerando uma visão distorcida dos orçamentos e comprometendo a análise financeira e o acompanhamento correto dos projetos.

O cenário identificado pode impactar validações gerenciais, tomadas de decisão e confiabilidade das informações apresentadas no ambiente. Necessário realizar análise técnica para validação da origem dos dados, regras de cálculo e composição das informações exibidas.";Nova;Josimesio Pereira;Roberto Costa;;;PLUMA_AGRO.PRJ.011.V4;CEP-02.1-010 -> Versionar/Ajustar orçamento  CEP-02.1-020 -> Enviar Orçamento para Aprovação.  Versionar orçamento -> Reduzir valor (baseline com sucesso).;Fusion: Projects;Controladoria;;;20/05/2026 13:37:52;Josimesio Pereira;;
682;Padrão;"Necessária a continuidade da configuração dos fluxos de aprovação para as demais empresas ainda não contempladas no processo atual.

Durante as validações realizadas, foi identificado que parte das empresas permanece sem parametrização completa dos aprovadores e regras de aprovação, o que pode impactar diretamente a execução operacional dos fluxos em ambiente produtivo.

A atividade envolve o levantamento e configuração das estruturas de aprovação, garantindo aderência às regras de negócio, segregação correta dos aprovadores e funcionamento adequado dos processos corporativos no cenário pós Go-Live.";Nova;Josimesio Pereira;Roberto Costa;;;PLUMA_AGRO.PRJ.011.V4;CEP-02.1-010 -> Versionar/Ajustar orçamento  CEP-02.1-020 -> Enviar Orçamento para Aprovação.  Versionar orçamento -> Reduzir valor (baseline com sucesso).;Fusion: Projects;Controladoria;;;20/05/2026 13:40:27;Josimesio Pereira;;
683;Padrão;Erro ao efetivar o desdobro;Fechada;Ana Claudia Schaffer;PAULO BUSNARDO;;;PLUSVAL.FCR.037.V2;Efetivar promessa;Fusion: AR;Financeiro;CRF#02;Bug em Custom;20/05/2026 13:59:30;Ana Claudia Schaffer;02/06/2026 09:23:03;PAULO BUSNARDO
684;Padrão;Apontamentos de pesos não estão salvando no APP.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0404.V2;2 - Apontamentos de informes diários;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 14:03:54;Luiz Antonio Carrasco Junior;18/06/2026 10:25:36;Luiz Antonio Carrasco Junior
685;Padrão;Relatórios gerenciais em desenvolvimento.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8696.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 16:07:17;Luiz Antonio Carrasco Junior;18/06/2026 10:17:11;Luiz Antonio Carrasco Junior
686;Padrão;Esta pendente a questão se haverá uma ordem de compra partindo do agrosys para a Oracle.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0743.V2;1 - Plano de consumo de ração;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 16:15:25;Luiz Antonio Carrasco Junior;18/06/2026 10:17:27;Luiz Antonio Carrasco Junior
687;Padrão;Para começar agregar os custos, precisamos requisitar os insumos/materiais e realizar os lançamentos das notas fiscais (e não tivemos treinamento);Fechada;Luiz Antonio Carrasco Junior;Jean Moretto;;;PLUMA_GEN.PPE.0773.V2;3 - Movimentação do Ativo Biológico;Agrosys;Fiscal;;Problema em Procedimento;20/05/2026 16:15:28;Luiz Antonio Carrasco Junior;18/06/2026 10:17:54;Luiz Antonio Carrasco Junior
688;Padrão;Ao lançarmos as pesagens, não salvou no app/web.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8469.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 16:20:59;Luiz Antonio Carrasco Junior;18/06/2026 10:25:51;Luiz Antonio Carrasco Junior
689;Padrão;Relatórios em desenvolvimento.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8658.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 16:23:25;Luiz Antonio Carrasco Junior;18/06/2026 10:18:11;Luiz Antonio Carrasco Junior
690;Padrão;Sandy irá verificar sobre essa tela, sem treinamento sobre.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8677.V1;2 - Manutenção de estoque de ovos na granja;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 16:33:52;Luiz Antonio Carrasco Junior;18/06/2026 10:21:03;Luiz Antonio Carrasco Junior
691;Padrão;Em desenvolvimento.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0608.V2;1 - Programação da equipe recolha;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 16:38:02;Luiz Antonio Carrasco Junior;18/06/2026 10:19:49;Luiz Antonio Carrasco Junior
692;Padrão;Em desenvolvimento;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0473.V2;1 - Programação do transporte/recolha das aves;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 16:39:09;Luiz Antonio Carrasco Junior;18/06/2026 10:20:16;Luiz Antonio Carrasco Junior
693;Padrão;Não temos I3PC e não estamos emitindo gta e nota fiscal;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8694.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 16:40:11;Luiz Antonio Carrasco Junior;18/06/2026 10:20:30;Luiz Antonio Carrasco Junior
694;Padrão;Não temos I3PC;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0706.V2;;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 16:41:37;Luiz Antonio Carrasco Junior;18/06/2026 10:21:14;Luiz Antonio Carrasco Junior
695;Padrão;Não temos I3PC.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0401.V2;;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 16:44:16;Luiz Antonio Carrasco Junior;18/06/2026 10:21:24;Luiz Antonio Carrasco Junior
696;Padrão;Em desenvolvimento.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8597.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 16:46:30;Luiz Antonio Carrasco Junior;18/06/2026 10:22:07;Luiz Antonio Carrasco Junior
697;Padrão;Não temos conhecimento do APP;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0222.V2;1 - Aplicativo para monitoração das cargas e rotas de transporte de aves;Agrosys:MOB - Mobilidade;Matrizes;;Problema em Procedimento;20/05/2026 16:46:33;Luiz Antonio Carrasco Junior;18/06/2026 10:22:54;Luiz Antonio Carrasco Junior
698;Padrão;Não temos I3PC.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8678.V1;1 - Inclusão dos lote / alojamentos no sistema;Agrosys:I3PC;Matrizes;;Problema em Procedimento;20/05/2026 16:49:02;Luiz Antonio Carrasco Junior;18/06/2026 10:23:09;Luiz Antonio Carrasco Junior
699;Padrão;Falta definição do processo. Como ficará as solicitações de ração para a Plumagen, pois compra da Pluma Agro;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0465.V2;1 - Programação de envio de ração;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;20/05/2026 17:02:49;Luiz Antonio Carrasco Junior;18/06/2026 10:23:22;Luiz Antonio Carrasco Junior
700;Padrão;Oracle está com erro de cadastro de cliente e não está devolvendo a nota fiscal;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8447.V1;2 - Nota Fiscal;Agrosys;Fiscal;;Problema em Procedimento;20/05/2026 17:05:59;Luiz Antonio Carrasco Junior;18/06/2026 10:23:38;Luiz Antonio Carrasco Junior
701;Padrão;Oracle está com erro de cadastro de cliente, com isso, não está devolvendo a nota fiscal;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8727.V1;2 - Emissão de Nota Fiscal;Agrosys;Fiscal;;Problema em Procedimento;20/05/2026 17:09:47;Luiz Antonio Carrasco Junior;18/06/2026 10:23:49;Luiz Antonio Carrasco Junior
702;Padrão;Oracle não esta devolvendo a nota e fazendo a baixa no estoque.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8517.V1;2 - Baixa de estoque para consumo;Agrosys;Matrizes;;Problema em Procedimento;21/05/2026 08:38:52;Luiz Antonio Carrasco Junior;18/06/2026 10:24:00;Luiz Antonio Carrasco Junior
703;Padrão;A tela final de trânsito ainda não está sendo utilizada por falta da nota fiscal, e com isso não gera o estoque;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8569.V1;1 - Estoque On Line;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;21/05/2026 08:43:01;Luiz Antonio Carrasco Junior;18/06/2026 10:24:32;Luiz Antonio Carrasco Junior
704;Padrão;Fizemos os lançamentos dos pesos porém não salvou na Web e APP.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8676.V1;1 - Aplicativo Breeder Farm;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;21/05/2026 08:47:05;Luiz Antonio Carrasco Junior;18/06/2026 10:26:02;Luiz Antonio Carrasco Junior
705;Padrão;Relatórios gerenciais em desenvolvimento.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8464.V1;2 - Relatórios;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;21/05/2026 08:49:24;Luiz Antonio Carrasco Junior;18/06/2026 10:24:48;Luiz Antonio Carrasco Junior
706;Padrão;Não esta gerando NF  e não temos I3PC.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8475.V1;4 - Emissão NF;Agrosys;Fiscal;;Problema em Procedimento;21/05/2026 08:52:03;Luiz Antonio Carrasco Junior;18/06/2026 10:25:22;Luiz Antonio Carrasco Junior
707;Padrão;Matrizes leves não realiza adiantamentos para o produtor;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0854.V2;2 - Pagamento produtor ;Agrosys;Matrizes;;Problema em Procedimento;21/05/2026 08:52:53;Luiz Antonio Carrasco Junior;18/06/2026 10:26:24;Luiz Antonio Carrasco Junior
708;Padrão;Não foi realizada a integração das notas para capitalizar o lote.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0336.V2;4 - Capitalização do lote;Agrosys:GM - Granja de Matrizes;Matrizes;TRP 120 - Capitalização Ativo Biológico (Início da Produção);Problema em Procedimento;21/05/2026 08:56:15;Luiz Antonio Carrasco Junior;18/06/2026 10:26:36;Luiz Antonio Carrasco Junior
709;Padrão;Não temos o app desenvolvido.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8452.V1;1 - APP de gerenciamento do Fluxo sanitário das granjas;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;21/05/2026 09:00:19;Luiz Antonio Carrasco Junior;18/06/2026 10:27:04;Luiz Antonio Carrasco Junior
710;Padrão;Matrizes leves não realiza adiantamento para o produtor;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8605.V1;2 - Pagamento produtor;Agrosys;Financeiro;;Problema em Procedimento;21/05/2026 09:01:11;Luiz Antonio Carrasco Junior;18/06/2026 10:27:24;Luiz Antonio Carrasco Junior
711;Padrão;Matrizes leves não realiza adiantamento ao produtor;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0685.V2;2 - Pagamento produtor ;Agrosys;Financeiro;;Problema em Procedimento;21/05/2026 09:01:56;Luiz Antonio Carrasco Junior;18/06/2026 10:27:46;Luiz Antonio Carrasco Junior
712;Padrão;Saldo inicial do banco não está de acordo com o saldo bancário conforme prints em anexo.;Em Análise;Luan Santos;Luan Santos;;;DF_AVES.FTS.025.V11;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;;21/05/2026 10:30:27;Luan Santos;11/06/2026 09:39:20;Luan Santos
713;Padrão;Saldo inicial diferente do extrato do banco.;Fechada;Luan Santos;Juliana Farjo;;;AMAPA.FTS.0016.V6;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;21/05/2026 10:42:10;Luan Santos;28/05/2026 10:05:27;Luan Santos
714;Padrão;No RD 11 menciona recebimento de carga de ração (fim de trânsito) e essa tela esta em desenvolvimento.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0509.V2;1 - Apontamentos de mortalidade, Descarte e consumo de ração;Agrosys:MOB - Mobilidade;Matrizes;;Problema em Procedimento;21/05/2026 14:33:54;Luiz Antonio Carrasco Junior;18/06/2026 10:28:04;Luiz Antonio Carrasco Junior
715;Padrão;Ao apontarmos as pesagens pelo App não salvou na Web e App;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8516.V1;1 - Apontamentos de Pesagem e Seleção;Agrosys:MOB - Mobilidade;Matrizes;;Problema em Procedimento;21/05/2026 14:45:20;Luiz Antonio Carrasco Junior;18/06/2026 10:28:16;Luiz Antonio Carrasco Junior
716;Padrão;694 Rejeição: Não informado o grupo  de ICMS para a UF de destino [nItem:1];Fechada;Jonathan Vieira;Franciele Rossetto;;;PLUSVAL.OTC.0100.V3;Retorno da Sefaz/Prefeitura;THON: Dfe Thomson;Comercial Vendas - Faturamento;;Problema em Cadastro;21/05/2026 14:48:27;Jonathan Vieira;12/06/2026 14:20:45;Jonathan Vieira
717;Padrão;306 Rejeição: IE do Destinatário não esta ativa na UF;Fechada;Jonathan Vieira;Franciele Rossetto;;;PLUSVAL.OTC.0052.V3;Envio para SEFAZ/Prefeitura;THON: Dfe Thomson;Comercial Vendas - Faturamento;;Problema em Cadastro;21/05/2026 14:52:18;Jonathan Vieira;12/06/2026 14:26:28;Jonathan Vieira
718;Padrão;Documentos em anexo gerados pelo contas a pagar não aparecem no XTPG, foi verificado em movimentos previstos, movimentos efetivados e em compromissos.;Em Validação;Luan Santos;Luan Santos;;;PLUMA_AGRO.FTS.025.V7;Alteração de PO e visualização de programação de pagamento;XTPG:Tesouraria;Financeiro;TES#05;Problema em Procedimento;21/05/2026 14:55:14;Luan Santos;11/06/2026 14:44:20;Juliana Farjo
