Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
490;Padrão;Não foi possível concluir a atividade, pois ainda não está definido o processo para lançamento automático do resultado de salmonela no boletim sanitário. Atualmente, é possível incluir o resultado de salmonela no i3pc para indicar se o lote está ou não restrito (positivo ou negativo), porém essa informação não é integrada nem lida automaticamente no boletim sanitário. Além disso, não há rastreabilidade do lote vinculada aos resultados de salmonela.;Nova;Luiz Antonio Rodrigues;Jocimar Koch;Lançamento e rastreabilidade do lançamento de salmonella;;BELLO.PPE.0538.V1;7. Lançamento do resultado dos laudos;Agrosys:PFC - Produção de Frango;Zootécnica (campo);;;24/04/2026 15:06:13;Luiz Antonio Rodrigues;;
491;Padrão;"Agrosys não está recebendo a nota fiscal. 

Mensagem de retorno oracle:
""<tp-retorno xmlns=""http://xmlns.oracle.com/cloud/adapter/REST/IncludeNFAgrosys/types"">
<msg-codigo>9</msg-codigo>
<msg-descricao>Não foi possível encontrar o Pedido com o código relacional '4000671' informado (nr_pedido).</msg-descricao>
<msg-retorno/>
</tp-retorno>
""";Nova;Ana Karoline Milani;Renan Strapazzon;;;PLUMA_GEN.OTC.0027.V3;Avaliação da Nota Fiscal - Central de Notas;Agrosys;TI;;;24/04/2026 15:42:53;Ana Karoline Milani;07/05/2026 16:56:10;Ana Karoline Milani
492;Padrão;"Erro para integrar requisições pela GCO08
{ ""BusinessUnit"": ""BEL_ALIM_BU"", ""Requisition"": { ""SourceRequisitionRef"": ""1337"", ""PreparerUser"": ""elenyr.souza@plumaagro.com.br"", ""Description"": ""Comercial Ovos e Pintos - Agrosys"", ""FreightTypeDFF"": ""CIF"", ""lines"": [ { ""SourceRequisitionLineRef"": ""1346"", ""DestinationOrganizationCode"": ""0001_01"", ""ItemNumber"": ""00000012P"", ""Quantity"": 5000, ""Quantity_UOM"": ""UN"", ""RequestedDeliveryDate"": ""2026-04-24"", ""LimitDeliveryDate"": ""2026-04-24"", ""RequesterEmail"": ""elenyr.souza@plumaagro.com.br"", ""SupplierPartySiteId"": ""100000013293001"", ""distributions"": [ { } ] } ] } }

erro: Mandei pelo Teams, nao cabe aqui";Em Análise;Cristiano Leite;Cristiano Leite;;;BELLO.PPE.0289.V11;3. Inserir  Compra de Pintos;Agrosys:I3PC;Frango de Corte;;;24/04/2026 18:13:23;Mateus Fetzner;07/05/2026 08:28:30;Alisson Gomide
493;Padrão;"Erro ao solicitar estorno de OP para o Oracle.
Agrosys está solicitando diretamento o cancelamento da OP para o Oracle, sem solicitar o estorno dos apontamentos e consumos.";Nova;Marco Uliano;Jaime Alcides;;;PLUMA_AGRO.PPE.0339.V1;Realizar estorno de apontamento;Agrosys;Produção;;;27/04/2026 09:20:25;Marco Uliano;;
494;Padrão;CLIENTE NÃO APARECE NO SALES E NO ORACLE;Nova;Izabelle dos Santos;Leonardo Gomes;;;PLUSVAL.OTC.0043.V3;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;27/04/2026 09:40:52;Izabelle dos Santos;;
495;Padrão;CLIENTE NÃO ESTA APARECENDO NO SALESFORCE E NEM NO ORACLE;Nova;Izabelle dos Santos;Leonardo Gomes;;;PLUSVAL.OTC.0049.V3;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;27/04/2026 10:35:53;Izabelle dos Santos;;
496;Padrão;"Na sexta feira dia 24/04/2026, tentei importar os lançamentos da empresa MM, ocorreu de vir apenas um lançamento correto e dois com erro. Um deles não estava interfaceado conforme evidencia. Pedi ao Luan para interfacear e não veio o lançamento que ele interfaceou e vieram outros sem sentido. Excluí tais lançamentos e pedi ao Luan para refazer os dois lançamentos corretos e não apareceram para eu importar. Ficaram perdidos no limbo. Hoje pela manhã quando fui importar novamente 5 lançamentos foram importados, o que nos leva a crer que sim, é possível o lançamento ficar preso em algum lugar até eu conseguir importar.
Precisamos que seja verificada essa questão para no dia a dia não ocorrer esse monte de importações indevidas.";Em Análise;Karina Possamai;Juliana Farjo;;;MM.FTS.0027.V3;;XTPG:Operações Financeiras;Financeiro;;;27/04/2026 15:19:10;Karina Possamai;08/05/2026 15:30:53;Karina Possamai
497;Padrão;Lançamento quando importado não puxa a filial impossibilitando a continuidade do teste.;Em Análise;Luan Santos;Juliana Farjo;;;GPL_TRADING.FTS.008.V6;Importar lote de apropriação para aplicações no ERP Oracle;XTPG:Operações Financeiras;Financeiro;TES#06;;28/04/2026 08:05:57;Luan Santos;28/04/2026 14:00:13;Juliana Farjo
498;Padrão;Falha na integração com o Oracle, nota não importada.;Fechada;Deise Cristiane da Rosa;Jean Bejes;NF -552266;;BELLO.PTM.1446.V1;140 -Realizar o PayLoad do documento fiscal para o Oracle Fusion Contas a Pagar;KT: Taxfy;Fiscal;KT.FINANCAS#01;Problema em Procedimento;28/04/2026 10:19:33;Deise Cristiane da Rosa;08/05/2026 09:08:14;Deise Cristiane da Rosa
499;Padrão;Erro de integração;Fechada;Denis Souza;Jean Bejes;NFSe 711;;PLUSVAL.PTM.1218.V1;140 -Realizar o PayLoad do documento fiscal para o Oracle Fusion Contas a Pagar;KT: Taxfy;Fiscal;KT.FINANCAS#01;Problema em Setup;28/04/2026 10:32:23;Denis Souza;08/05/2026 08:38:23;Denis Souza
500;Padrão;"SR. - ICMS RECOLHIDO ANTERIOMENTE
4-0001607105 - ICMS-ST PREVIOUSLY WITHHELD NOT RETRIEVED FOR OUTBOUND NF-E ISSUANCE
ICMS-ST ANTERIORMENTE RETIDO NÃO RECUPERADO PARA EMISSÃO DE NF-E DE SAÍDA";Nova;Leonardo Augusto da Silva Guilherme;Renato Mezzalira;;;MAIS_FRANGO.PTM.0522.V1;Lançar Nota Fiscal;Fusion: FDC;Controladoria;;;28/04/2026 11:12:17;Renato Mezzalira;11/05/2026 07:57:28;Renato Mezzalira
501;Padrão;"""SR. - ICMS RECOLHIDO ANTERIOMENTE
4-0001607105 - ICMS-ST PREVIOUSLY WITHHELD NOT RETRIEVED FOR OUTBOUND NF-E ISSUANCE
ICMS-ST ANTERIORMENTE RETIDO NÃO RECUPERADO PARA EMISSÃO DE NF-E DE SAÍDA""

COD. OCORRÊNCIA: 500";Fechada;Renato Mezzalira;Leonardo Augusto da Silva Guilherme;;;MAIS_FRANGO.PTM.0512.V1;Lançar Nota Fiscal;Fusion: FDC;Controladoria;;Bug no Core;28/04/2026 11:17:23;Renato Mezzalira;28/04/2026 11:56:07;Renato Mezzalira
502;Padrão;"""SR. - ICMS RECOLHIDO ANTERIOMENTE
4-0001607105 - ICMS-ST PREVIOUSLY WITHHELD NOT RETRIEVED FOR OUTBOUND NF-E ISSUANCE
ICMS-ST ANTERIORMENTE RETIDO NÃO RECUPERADO PARA EMISSÃO DE NF-E DE SAÍDA""

COD. OCORRÊNCIA: 500";Fechada;Renato Mezzalira;Leonardo Augusto da Silva Guilherme;;;MAIS_FRANGO.PTM.0519.V1;Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Bug no Core;28/04/2026 11:18:47;Renato Mezzalira;28/04/2026 11:55:34;Renato Mezzalira
503;Padrão;"SR. - B.C. ICMS QUANDO TEM DESCONTO
4-0001903128 - TAX – Calculation of Tax Base Reduction with Discount  
IMPOSTO – Cálculo da Redução da Base Tributária com Desconto";Nova;Leonardo Augusto da Silva Guilherme;Renato Mezzalira;;;PLUMA_AGRO.PTM.1943.V1;;Fusion: FDC;Fiscal;;;28/04/2026 11:34:18;Renato Mezzalira;11/05/2026 07:58:16;Renato Mezzalira
504;Padrão;Realizado com sucesso;Nova;Volnei Pereira;;;;PLUMA_AGRO.PPE.4689.V2;2 - Recepção de aves;Agrosys:GM - Granja de Matrizes;Matrizes;;;28/04/2026 14:43:44;Volnei Pereira;;
505;Padrão;Não existe Tela para Requisição de medicamentos e vacinas via ração. Está em desenvolvimento;Nova;Antônio Boing;Sandy Ribeiro;;;PLUMA_AGRO.PPE.0759.V12;2 - Medicação e Receituário;Agrosys:GM - Granja de Matrizes;Matrizes;;;28/04/2026 14:46:44;Antônio Boing;;
506;Padrão;Erro ao gerar aprovação e geração da NF da requisição;Nova;Antônio Boing;Sandy Ribeiro;;;PLUMA_AGRO.PPE.1406.V2;1 - Solicitação de vacinas e Medicamentos ao almoxarifado;Agrosys:MOB - Mobilidade;Matrizes;;;28/04/2026 16:15:59;Antônio Boing;;
507;Padrão;Não possível geral nota de requisição e não possível aprovar, nem medicamentos nem insumos.;Nova;Antônio Boing;Sandy Ribeiro;;;PLUMA_AGRO.PPE.1234.V3;1 - Solicitação de insumos ;Agrosys:GM - Granja de Matrizes;Matrizes;;;28/04/2026 16:22:16;Antônio Boing;;
508;Padrão;Sem acesso e conhecimento ao modulo do EQUAL;Nova;Antônio Boing;Sandy Ribeiro;;;PLUMA_AGRO.PPE.0752.V12;1 - Gestão de não conformidades (Recria);Agrosys:GQ - Garantia da Qualidade;Matrizes;;;28/04/2026 17:04:00;Antônio Boing;;
509;Padrão;"Conforme evidenciado no log de erro do ERP Agrosys (imagem anexa), a integração das notas fiscais foi interrompida devido à ausência do perfil de Cliente para os produtores de Itaquiraí. O erro {Favor validar o Cliente enviado: [Código]} confirma que o sistema busca o registro no módulo comercial e não o encontra. É essencial que o cadastro desses fornecedores seja complementado como clientes para que o processo de SIT avance sem rejeições no barramento de dados.

A Franciele do cadastro já está dando andamento nesse processo.";Nova;Luiz Antonio Rodrigues;Franciele Rossetto;Cadastro de Clientes para darmos andamento na emissão da NF de remessa de insumos.;;BELLO.PPE.0415.V6;14. Emissão da NF de remessa para insumos;Agrosys;Frango de Corte;;;28/04/2026 17:23:50;Luiz Antonio Rodrigues;;
510;Padrão;Item não cadastrado;Fechada;Wesley Santos;Leonardo Gomes;;;BELLO.PTM.018.V2;;Fusion: FDC;Fiscal;;Problema em Cadastro;29/04/2026 10:20:27;Wesley Santos;04/05/2026 17:21:12;Marcelo Silva
511;Padrão;Alterar categoria do item, esta como ativo;Fechada;Wesley Santos;Leonardo Gomes;;;COPRIMAR.PTM.004.V2;;Fusion: FDC;Fiscal;;Problema em Cadastro;29/04/2026 10:22:32;Wesley Santos;04/05/2026 17:21:56;Marcelo Silva
512;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;PLUSVAL.OTC.0048.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;29/04/2026 10:44:49;Jonathan Vieira;;
513;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;PLUSVAL.OTC.0079.V3;;Fusion: FDG;Comercial Vendas - Faturamento;;;29/04/2026 10:48:46;Jonathan Vieira;;
514;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;PLUSVAL.OTC.0097.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;29/04/2026 10:50:10;Jonathan Vieira;;
515;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;PLUSVAL.OTC.0068.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;29/04/2026 10:51:54;Jonathan Vieira;;
516;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;PLUSVAL.OTC.0055.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;29/04/2026 10:53:26;Jonathan Vieira;;
517;Padrão;"O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade

28/04/2026";Nova;Jonathan Vieira;Douglas Sampaio;;;PLUSVAL.OTC.0109.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;29/04/2026 10:55:45;Jonathan Vieira;;
518;Padrão;"O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade

28/04/2026";Nova;Jonathan Vieira;Douglas Sampaio;;;PLUSVAL.OTC.0117.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;29/04/2026 10:57:02;Jonathan Vieira;;
519;Padrão;"DATA DE VENCIMENTO ALTERADA NO AR DO ORACLE, NÃO REFLETIU NA DATA PREVISTA PARA RECEBIMENTO NO FLUXO DE CAIXA DA XTPG
EM ANEXO TELA XTPG COM TITULO EM VENCIMENTO ORIGINAL = 26/05/26 - CONSULTA REALIZADA EM 28/04/26
TELA DO ORACLE COM A ALTERAÇÃO REALIZADA EM 28/04/2026 - VENCIMENTO PRORROGADO PARA 26/06/26
TELA XTPG COM CONSULTA REALIZADA EM 29/04/2026";Nova;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.004.V9;Alteração das Condiçoes de pagamento das Faturas;XTPG:Tesouraria;Financeiro;;Bug em Custom;29/04/2026 11:20:47;Eloíza Martins;29/04/2026 15:45:22;Eloíza Martins
520;Padrão;Ainda não tem estoque e nem está gerando nota fiscal de insumo;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8727.V1;2 - Emissão de Nota Fiscal;Agrosys;Fiscal;;;29/04/2026 14:06:31;Luiz Antonio Carrasco Junior;;
521;Padrão;OS PARAMETROS DE CONCILIAÇÃO AUTOMATICA FORAM CADASTRADOS E OS EXTRATOS LIDOS, POREM, O SISTEMA NAO PROCESSOU A CONCILIAÇÃO AUTOMATICA.;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.056.V6;Definir e parametrizar critérios para execução de conciliação automática;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;29/04/2026 14:20:16;Eloíza Martins;04/05/2026 10:53:55;Eloíza Martins
522;Padrão;Lançamento não aparece para a contabilidade, foi observado que mesmo eu marcando os campos do XTPG na hora de criar o lançamento o mesmo acaba não salvando ocasionando erros na contabilidade;Nova;Luan Santos;Juliana Farjo;;;PLUMA_GEN.FTS.013.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;;29/04/2026 14:36:57;Luan Santos;29/04/2026 15:07:23;Luan Santos
523;Padrão;Estamos realizando os testes de envio de ovos para o incubatório, porém sem emissão de notas fiscais.;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.1402.V1;1 - Envio de ovos a central de ovos/ incubatorio;Agrosys:GM - Granja de Matrizes;Matrizes;;;29/04/2026 15:01:05;Luiz Antonio Carrasco Junior;;
524;Padrão;"TITULOS GERADOS COM ORDEM DE COMPRA, CONSTANTES NO CONTAS A PAGAR DO ORACLE, EM ABERTO / MOVIMENTOS PREVISTOS - ALGUNS CONSTAM NO XTPG E OUTROS NAO:
ANEXO 01 - OS TITULOS 115 A 118 CONSTAM NO XTPG / OS TITULOS 120 A 122 NÃO CONSTAM
ANEXO 02 - EVIDENCIA XTPG
ANEXO 03 - NF 118 ORACLE - CONSIGO VISUALIZAR NO XTPG
ANEXO 04 - NF 122 ORACLE - NÃO CONSIGO VISUALIZAR NO XTPG";Nova;Eloíza Martins;Juliana Farjo;;;BELLO.FTS.003.V9;Título em aberto contas a pagar e visualização de programação de pagamento;XTPG:Tesouraria;Financeiro;;;30/04/2026 12:14:37;Eloíza Martins;;
525;Padrão;"PEDIDO DE VENDA PARA TESTE 0205-08 BELLO, RETORNO SF:{ ""OrdresDeTransacción"" : [ { ""Número da Ordem"" : """", ""OrderNumberAgrosys"" : """", ""Status"" : ""ERRO"", ""Mensagem"": ""A extensão PLU_PREENCHE_TIPO_TRANSACAO_AR não terminou durante o evento On Save. Problema: getContextIterator(%s, %s, %s) :: context iterator é nulo. (DOO-2685874)\nJBO-DOO:::D OO_CX_EXECUTION_ERROR: <MENSAGEM><NÚMERO>DOO-2685874</NÚMERO><TEXTO>A extensão";Nova;Izabelle dos Santos;Jonatan Molossi;;;BELLO.OTC.0709.V3;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;04/05/2026 08:40:52;Izabelle dos Santos;;
526;Padrão;CLIENTE NÃO APRESENTA NO SF;Nova;Izabelle dos Santos;Leonardo Gomes;;;BELLO.OTC.0511.V3;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;04/05/2026 08:44:25;Izabelle dos Santos;;
527;Padrão;CLIENTE  NÃO ESTÁ APARECENDO NO SF;Nova;Izabelle dos Santos;Leonardo Gomes;;;BELLO.OTC.0537.V3;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;04/05/2026 08:51:07;Izabelle dos Santos;;
528;Padrão;E-mail formalizando necessidade de ajustes em integração para validação da GCO#05.;Nova;Franciele Almeida;Alisson Gomide;;;NINECON.CUSTOM.0124;Teste Unitário GAP;Customizacoes;Customizacao;;;04/05/2026 10:32:07;Franciele Almeida;;
529;Padrão;CLIENTE NÃO ESTA APARECENDO NO SF;Nova;Izabelle dos Santos;Leonardo Gomes;;;BELLO.OTC.0693.V3;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;04/05/2026 10:36:22;Izabelle dos Santos;;
530;Padrão;CLIENTE NÃO ESTA APARECENDO NO SF;Nova;Izabelle dos Santos;Leonardo Gomes;;;BELLO.OTC.0528.V3;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;04/05/2026 10:39:58;Izabelle dos Santos;;
531;Padrão;"A chamada do Ajax retornou o erro de servidor ORA-04063: package body ""EXTN.PLU_CRF02_DEBT_SETTLEMENT_PKG"" contém erros para Execute Server-Side Code.";Nova;Ana Claudia Schaffer;PAULO BUSNARDO;;;BELLO.FCR.0411.V1;Submeter;Fusion: AR;Financeiro;CRF#02;;04/05/2026 15:47:23;Ana Claudia Schaffer;;
532;Padrão;"Não está alterando o Status do Documento para ""CAPTURAD"".

Após liberação da Holding referente documento Eletronico e após confirmação da entraga do Itens, o documento não apresenta erros, mas o Status fica como ""VALIDATED"", não permitindo mais edição do documento.";Nova;Leonardo Augusto da Silva Guilherme;Renato Mezzalira;;;PLUMA_GEN.PTM.002.V2;230 - Capturar Documento no modulo do FDC;Fusion: FDC;Fiscal;;;05/05/2026 09:59:58;Renato Mezzalira;11/05/2026 07:58:52;Renato Mezzalira
533;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0709.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;05/05/2026 11:07:00;Jonathan Vieira;;
534;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0660.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;05/05/2026 11:08:32;Jonathan Vieira;;
535;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0537.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;05/05/2026 11:09:47;Jonathan Vieira;;
536;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0693.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;05/05/2026 11:10:52;Jonathan Vieira;;
537;Padrão;Calculo de imposto errado dentro do AP. Consultor Roberto ja passou a situação para consultor Jean.;Nova;Roberta Bezerra;Jean Bejes;;;PLUMA_GEN.PTM.012.V2;119 - Validação de Impostos;Fusion: FDG;Fiscal;;;05/05/2026 11:30:36;Roberta Bezerra;;
538;Padrão;Tela em desenvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_AGRO.PPE.0567.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:19:56;Moacir Lopes;;
539;Padrão;Tela em desenvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_AGRO.PPE.0648.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:23:12;Moacir Lopes;;
540;Padrão;Tela em desenvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_AGRO.PPE.0650.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:26:16;Moacir Lopes;;
541;Padrão;Tela em desenvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_AGRO.PPE.0505.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:28:51;Moacir Lopes;;
542;Padrão;Tela em desenvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_AGRO.PPE.0426.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:30:53;Moacir Lopes;;
543;Padrão;Tela em desenvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_AGRO.PPE.0533.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:32:28;Moacir Lopes;;
544;Padrão;Tela em desnvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desnvolvimento;;PLUSVAL.PPE.0214.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:34:01;Moacir Lopes;;
545;Padrão;Tela em denvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_GEN.PPE.0094.V12;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:35:42;Moacir Lopes;;
546;Padrão;Tela em desenvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_GEN.PPE.0070.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:37:39;Moacir Lopes;;
547;Padrão;Tela não puxando as categoria de Embriodiagnóstico.;Nova;Hugo Picolo;Wilton Souza;;;PLUMA_GEN.PPE.0147.V7;medir a mortalidade embrionaria ;Agrosys:IC - Incubatório;Gestão da Qualidade;;;05/05/2026 17:17:10;Hugo Picolo;07/05/2026 10:09:02;Cristiano Leite
548;Padrão;tela não funcionando.;Nova;Hugo Picolo;Jeferson Luiz;;;PLUMA_GEN.PPE.0146.V7;medir fertilidade ;Agrosys:IC - Incubatório;Gestão da Qualidade;;;05/05/2026 17:23:37;Hugo Picolo;;
549;Padrão;não existe a tela;Nova;Hugo Picolo;Jeferson Luiz;;;PLUMA_GEN.PPE.0107.V12;Verificar janela de nascimento ;Agrosys:IC - Incubatório;Produção;;;05/05/2026 17:29:00;Hugo Picolo;;
550;Padrão;não existe a tela no incubatório. Parece q existe dentro do modulo de qualidade;Nova;Hugo Picolo;Jeferson Luiz;;;PLUMA_GEN.PPE.0151.V7;Reclamações de clientes ;Agrosys:IC - Incubatório;Gestão da Qualidade;;;05/05/2026 17:37:19;Hugo Picolo;;
551;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0406.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:02:33;Jonathan Vieira;;
552;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0447.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:08:15;Jonathan Vieira;;
553;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0480.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:11:24;Jonathan Vieira;;
554;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0543.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:12:54;Jonathan Vieira;;
555;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0618.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:14:06;Jonathan Vieira;;
556;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0658.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:16:26;Jonathan Vieira;;
557;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0670.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:18:10;Jonathan Vieira;;
558;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0685.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:19:28;Jonathan Vieira;;
559;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0801.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:22:05;Jonathan Vieira;;
560;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;MAR_E_TERRA.OTC.0046.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:23:22;Jonathan Vieira;;
561;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;PLUMA_AGRO.OTC.0235.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:24:57;Jonathan Vieira;;
562;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;PLUSVAL.OTC.0041.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:26:45;Jonathan Vieira;;
563;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;PLUSVAL.OTC.0046.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:28:04;Jonathan Vieira;;
