Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
735;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0798.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 10:37:34;Jonathan Vieira;07/07/2026 08:37:35;Douglas Sampaio
736;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0417.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 10:38:09;Jonathan Vieira;07/07/2026 08:38:07;Douglas Sampaio
737;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0834.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 10:40:06;Jonathan Vieira;07/07/2026 08:39:05;Douglas Sampaio
738;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0366.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 10:40:47;Jonathan Vieira;07/07/2026 08:39:54;Douglas Sampaio
739;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0837.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 10:42:11;Jonathan Vieira;07/07/2026 08:40:34;Douglas Sampaio
740;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0358.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 10:42:36;Jonathan Vieira;07/07/2026 08:41:20;Douglas Sampaio
741;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0825.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 10:45:33;Jonathan Vieira;07/07/2026 08:41:40;Douglas Sampaio
742;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0456.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 10:46:26;Jonathan Vieira;07/07/2026 08:42:01;Douglas Sampaio
743;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0830.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 10:47:07;Jonathan Vieira;07/07/2026 08:42:21;Douglas Sampaio
744;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0784.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 10:58:35;Jonathan Vieira;07/07/2026 08:43:05;Douglas Sampaio
745;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0434.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 10:59:36;Jonathan Vieira;07/07/2026 08:43:38;Douglas Sampaio
746;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0788.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 11:00:47;Jonathan Vieira;07/07/2026 08:44:00;Douglas Sampaio
747;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0355.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 11:01:43;Jonathan Vieira;07/07/2026 08:44:54;Douglas Sampaio
748;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0604.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 11:02:20;Jonathan Vieira;07/07/2026 08:45:48;Douglas Sampaio
749;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0800.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 11:04:00;Jonathan Vieira;07/07/2026 08:46:12;Douglas Sampaio
750;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0448.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 11:29:41;Jonathan Vieira;07/07/2026 08:46:31;Douglas Sampaio
751;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0787.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 11:32:55;Jonathan Vieira;07/07/2026 08:46:55;Douglas Sampaio
752;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0465.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;22/05/2026 11:34:56;Jonathan Vieira;07/07/2026 08:47:58;Douglas Sampaio
753;Padrão;ERRO NA EFETIVAÇÃO DA NEGOCIAÇÃO;Fechada;Ana Claudia Schaffer;PAULO BUSNARDO;;;PLUSVAL.FCR.141.V3;Criar promessa de pagamento;Fusion: AR;Financeiro;CRF#02;Bug em Custom;22/05/2026 14:59:06;Ana Claudia Schaffer;01/07/2026 09:38:23;PAULO BUSNARDO
754;Padrão;Saldos nos dias 13/05, 16/05 e 17/05 não estão de acordo com o saldo do extrato bancário.;Fechada;Luan Santos;Luan Santos;;;CASSILANDIA.FTS.042.V9;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;25/05/2026 08:27:57;Luan Santos;08/07/2026 17:18:52;Luan Santos
755;Padrão;Saldo inicial não condiz com o extrato bancário.;Fechada;Luan Santos;Luan Santos;;;COPRIMAR.FTS.025.V9;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;25/05/2026 16:13:40;Luan Santos;02/06/2026 15:59:28;Juliana Farjo
756;Padrão;Teste não aparece na plataforma do GL para a contabilização.;Fechada;Luan Santos;Juliana Farjo;;;BELLO.FTS.0134.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;25/05/2026 18:11:48;Luan Santos;26/05/2026 08:34:26;Luan Santos
757;Padrão;A NF de remessa de pintos próprios será realizada diretamente pelo incubatório;Fechada;Luiz Antonio Rodrigues;Edineia Pilonetto;A NF de remessa de pintos próprios será realizada diretamente pelo incubatório;;PLUMA_AGRO.PPE.1306.V2;17. Emissão da NF de remessa de pintos para o produtor;Agrosys;Frango de Corte;PFC 50/PFC-50/PPO40/PPX70 -Solicitação de NF - PVF#25/PVF#23_2-Remessa;Problema em Procedimento;26/05/2026 09:11:39;Luiz Antonio Rodrigues;02/07/2026 14:08:53;Luiz Antonio Rodrigues
758;Padrão;Tela em desenvolvimento. (previsão de entrega Agrosys 27/07/2026);Fechada;Ana Karoline Milani;Cristiano Leite;;;PLUMA_GEN.OTC.0030.V3;Emissão de GTA Agrosys;Agrosys:I3PC;Planejamento de transportes;;Problema em Setup;26/05/2026 09:24:53;Ana Karoline Milani;01/07/2026 11:03:23;Ana Karoline Milani
759;Padrão;Erro de integração: ERRO Oracle 04: Integração realizada com sucesso cod response: 200 - Erro ao processar integração no OTM.;Fechada;Ana Karoline Milani;Cleber Escritori;;;PLUMA_GEN.OTC.0030.V3;Pré Carga;Agrosys;TI;;Problema em Setup;26/05/2026 09:31:21;Ana Karoline Milani;01/07/2026 11:07:05;Ana Karoline Milani
760;Padrão;Emissão de NF de Pintinho realizado pelo incubatorio;Fechada;Luiz Antonio Rodrigues;Edineia Pilonetto;Emissão de NF de Pintinho realizado pelo incubatorio;;PLUMA_AGRO.PPE.1339.V1;5. Emissão da NF de remessa de pintos para o produtor;Agrosys;Frango de Corte;PFC 50/PFC-50/PPO40/PPX70 -Solicitação de NF - PVF#25/PVF#23_2-Remessa;Problema em Procedimento;26/05/2026 14:13:58;Luiz Antonio Rodrigues;02/07/2026 14:09:08;Luiz Antonio Rodrigues
761;Padrão;O processo foi solicitado à Agrosys e encontra-se atualmente em fase de desenvolvimento. Dessa forma, é necessário aguardar a sua conclusão para que seja possível realizar a validação completa.;Fechada;Luiz Antonio Rodrigues;Ana Candido;Validação da FAL Online;;PLUMA_AGRO.PPE.0846.V11; 24. Validar infomações na FAL online;Agrosys:PFC - Produção de Frango;Frango de Corte;;Problema em Procedimento;26/05/2026 14:20:37;Luiz Antonio Rodrigues;02/07/2026 14:09:23;Luiz Antonio Rodrigues
762;Padrão;Tela em desenvolvimento (Entrega Agrosys 27/07);Fechada;Ana Karoline Milani;Cristiano Leite;;;PLUMA_GEN.OTC.0061.V3;Emissão de GTA Agrosys;Agrosys:I3PC;Planejamento de transportes;;Problema em Setup;26/05/2026 16:06:15;Ana Karoline Milani;01/07/2026 11:04:58;Ana Karoline Milani
763;Padrão;"Extrato Banco Banrisul não está sendo lido de forma automática. Verificada a pasta da VAN bancária e os extratos chegaram normalmente.
Realizei a leitura com sucesso apenas de forma manual.
XTPG, por favor checar o motivo da ausência da leitura automática.";Solicitado mais informações;Eloíza Martins;Eloíza Martins;;;MAIS_FRANGO.FTS.025.V11;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;Problema de Infra;26/05/2026 17:05:01;Eloíza Martins;07/07/2026 16:33:04;Eloíza Martins
764;Padrão;Erro na integração, sem solução até o momento.;Fechada;Ana Karoline Milani;Cleber Escritori;;;PLUMA_GEN.OTC.0061.V3;Pré Carga;Agrosys;TI;;Problema em Setup;26/05/2026 17:33:28;Ana Karoline Milani;01/07/2026 11:06:42;Ana Karoline Milani
765;Padrão;Teste referente a lançamento de aplicações em ações, geramos alguns testes e não conseguimos realizar as contabilizações. Observamos que o campo Contas a pagar e Contas a receber estão marcados como obrigatório porém não conseguimos selecionar esses campos.;Fechada;Luan Santos;Juliana Farjo;;;PLUMA_AGRO.FTS.018.V5;Inclusão manual de operação financeira aplicação;XTPG:Operações Financeiras;Financeiro;;Problema em Procedimento;27/05/2026 09:38:09;Luan Santos;01/06/2026 17:24:36;Juliana Farjo
766;Padrão;PEDIDO 258 - ESTA BLOQUEADO NO OM, PORÉM NÃO ESTA APARECENDO PARA LIBERAÇÃO NA CRF#05;Fechada;Ana Claudia Schaffer;PAULO BUSNARDO;;;PLUSVAL.OTC.0068.V3;Validações Financeiras;Fusion: OM;Financeiro;;Bug em Custom;27/05/2026 14:01:46;Ana Claudia Schaffer;27/05/2026 17:28:24;PAULO BUSNARDO
767;Padrão;Verificar valores - os saldos dos contratos não estão coerentes com nenhuma tabela de saldo no analytics;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.0089.V1;Construir relatório de captações;XTPG:Analytics;Financeiro;;Problema em Cadastro;28/05/2026 08:24:13;Eloíza Martins;11/06/2026 08:29:20;Eloíza Martins
768;Padrão;Incluir relacionamento das tabelas Banco com as tabelas de Operações Financeiras.;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.0089.V1;Construir relatório de captações;XTPG:Analytics;Financeiro;;Problema em Cadastro;28/05/2026 08:24:45;Eloíza Martins;11/06/2026 08:30:02;Eloíza Martins
769;Padrão;"A separação entre curto e longo prazo está na tabela Posição de operação financeira - valores do saldo bruto, além da divisão de curto e longo prazos não estão coerentes.
Exemplo operação 42 - o saldo atual é 16 milhões e o saldo bruto esta em 67. Curto e Longo prazo batem com o bruto, que esta errado.";Em Validação;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.0089.V1;Construir relatório de captações;XTPG:Analytics;Financeiro;;;28/05/2026 08:26:57;Eloíza Martins;03/06/2026 16:04:14;Juliana Farjo
770;Padrão;Cliente não possui cadastro no Agrosys.;Nova;Ana Karoline Milani;Jair Santos;;;PLUMA_GEN.OTC.0036.V3;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;;28/05/2026 14:12:28;Ana Karoline Milani;28/05/2026 14:17:03;Ana Karoline Milani
771;Padrão;Cliente não possui código de integração Agrosys.;Nova;Ana Karoline Milani;Jair Santos;;;PLUMA_GEN.OTC.0040.V3;Pré venda De Pintos/Ovos;Agrosys:I3PC;Comercial Vendas - Ovos e Pintos;;;28/05/2026 14:41:40;Ana Karoline Milani;12/06/2026 14:37:23;Cristiano Leite
772;Padrão;Os saldos das contas correntes do XTPG não estão refletidos de forma coerente no Analytics;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.0089.V1;Construir relatório de captações;XTPG:Analytics;Financeiro;;Problema em Procedimento;28/05/2026 16:14:06;Eloíza Martins;03/06/2026 16:01:30;Juliana Farjo
773;Padrão;Por gentileza incluir na tabela das operações financeiras uma forma de segmentar as modalidades, para que possamos separar aplicações de captações, assim como são segmentados na base de dados do XTPG.;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.0089.V1;Construir relatório de captações;XTPG:Analytics;Financeiro;;Problema em Setup;28/05/2026 16:17:28;Eloíza Martins;03/06/2026 15:59:37;Juliana Farjo
774;Padrão;Aguardando lançamento do resultado para o produtor da unidade de Toledo;Fechada;Luiz Antonio Rodrigues;Claudia Menezes Silva;Aguardando lançamento do resultado para o produtor da unidade de Toledo;;PLUMA_AGRO.PPE.1241.V1;7. Lançamento do resultado dos laudos;Agrosys:PFC - Produção de Frango;Zootécnica (campo);;Problema em Procedimento;29/05/2026 14:06:18;Luiz Antonio Rodrigues;02/07/2026 14:09:38;Luiz Antonio Rodrigues
775;Padrão;Aguardando importação de cliente para a geração da NF;Fechada;Luiz Antonio Rodrigues;Cleber Escritori;Aguardando importação de cliente para a geração da NF;;PLUMA_AGRO.PPE.1183.V6;14. Emissão da NF de remessa para insumos;Agrosys;Frango de Corte;;Problema em Procedimento;29/05/2026 15:03:32;Luiz Antonio Rodrigues;02/07/2026 14:09:59;Luiz Antonio Rodrigues
776;Padrão;Aguardando a importação dos clientes para a emissão da NF de emissão;Fechada;Luiz Antonio Rodrigues;Cleber Escritori;Aguardando a importação dos clientes para a emissão da NF de emissão;;PLUMA_AGRO.PPE.1366.V1;18. Emissão da NF de remessa para vacinas e medicamento;Agrosys;Zootécnica (campo);PFC 50/PFC-50/PPO40/PPX70 -Solicitação de NF - PVF#25/PVF#23_2-Remessa;Problema em Procedimento;29/05/2026 15:21:26;Luiz Antonio Rodrigues;02/07/2026 14:10:12;Luiz Antonio Rodrigues
777;Padrão;Arquivo CNAB Banco Daycoval com erro de agência e conta, conforme anexos.;Em Validação;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.039.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;;02/06/2026 17:18:20;Eloíza Martins;07/07/2026 17:45:10;Eloíza Martins
778;Padrão;Tela indisponível no Agrosys.;Fechada;Ana Karoline Milani;Cristiano Leite;;;PLUMA_GEN.OTC.0025.V3;Emissão de GTA Agrosys;Agrosys:I3PC;Planejamento de transportes;;Problema em Setup;09/06/2026 10:29:46;Ana Karoline Milani;01/07/2026 11:02:57;Ana Karoline Milani
779;Padrão;Erro de integração.;Fechada;Ana Karoline Milani;Cleber Escritori;;;PLUMA_GEN.OTC.0025.V3;Pré Carga;Agrosys;TI;;Problema em Setup;09/06/2026 10:39:52;Ana Karoline Milani;01/07/2026 11:02:35;Ana Karoline Milani
780;Padrão;"Arquivo transferência Sicoob rejeitado por erro de layout. Arquivo CNAB e e-mail com evidências em anexo.
Estamos corrigindo o cadastro da agência - foi cadastrada 3092 e o correto é 3032.
Gentileza corrigir o layout para conta corrente com caracter ""_"" - o correto é o digito da conta origem.
Gentileza corrigir o layout para conta corrente com caracter ""-"" - o correto é o dígito da conta destino.";Em Validação;Juliana Farjo;Eloíza Martins;;;MAIS_FRANGO.FTS.0069.V1;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;;10/06/2026 09:07:56;Eloíza Martins;30/06/2026 17:24:12;Juliana Farjo
781;Padrão;"A conta corrente do Banrisul foi cadastrada errado no XTPG: o cadastro está como 6850420-3, enquanto o correto é 068504200-3.
Por favor corrigir o cadastro para que eu possa gerar um novo arquivo remessa para o teste de layout.";Em Validação;Juliana Farjo;Eloíza Martins;;;MAIS_FRANGO.FTS.048.V11;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;10/06/2026 09:30:20;Eloíza Martins;18/06/2026 15:11:23;Juliana Farjo
782;Padrão;Falta da integração de abertura e fechamento de OP.;Nova;Hugo Picolo;Jeferson Luiz;;;PLUMA_AGRO.PPE.1372.V1;Baixa estoque de ovos atravês de nota ou consumo interno;Agrosys;Incubatório;;;10/06/2026 10:18:46;Hugo Picolo;;
783;Padrão;Numero de Projeto de Reflorestamento incorreto.;Nova;Josimesio Pereira;Roberto Costa;;;MAR_E_TERRA.PRJ.012.V4;  Criar Projetos Indiretos (Projetos Não Capitalizáveis);Fusion: Projects;Controladoria;;;10/06/2026 11:26:51;Josimesio Pereira;;
784;Padrão;"Teste layout arquivo BB com erro caractere especial na agência. 
Em anexo arquivo CNAB e evidência de erro.";Em Validação;Eloíza Martins;Eloíza Martins;;;MAIS_FRANGO.FTS.045.V11;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;11/06/2026 09:32:56;Eloíza Martins;26/06/2026 17:09:13;Juliana Farjo
785;Padrão;Falta alojamento de aves na unidade;Nova;Kelvin Junior;Luiz Antonio Rodrigues;;;BELLO.PPE.0207.V12;MONTAGEM DAS ORDENS DE CARGAS;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;ITG-FAB-ITG-003;;11/06/2026 09:50:48;Kelvin Junior;;
786;Padrão;Falta alojamento de aves;Nova;Kelvin Junior;Luiz Antonio Rodrigues;;;PLUMA_AGRO.PPE.0720.V12;MONTAGEM DAS ORDENS DE CARGAS;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;ITG-FAB-ITG-003;;11/06/2026 10:10:05;Kelvin Junior;;
787;Padrão;Falta alojamento de aves;Nova;Kelvin Junior;Luiz Antonio Rodrigues;;;MAIS_FRANGO.PPE.0070.V12;MONTAGEM DAS ORDENS DE CARGAS;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;ITG-FAB-ITG-003;;11/06/2026 10:16:35;Kelvin Junior;;
788;Padrão;Falta de alojamento de aves;Nova;Kelvin Junior;Luiz Antonio Rodrigues;;;PLUSVAL.PPE.0238.V12;MONTAGEM DAS ORDENS DE CARGAS;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;ITG-FAB-ITG-003;;11/06/2026 10:18:38;Kelvin Junior;;
789;Padrão;Falta alojamento de aves;Nova;Kelvin Junior;Luiz Antonio Rodrigues;;;PLUSVAL.PPE.0255.V12;MONTAGEM DAS ORDENS DE CARGAS;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;ITG-FAB-ITG-003;;11/06/2026 10:20:25;Kelvin Junior;;
790;Padrão;"Arquivo CNAB remessa BB com erro de layout - agência.
Em anexo arquivo CNAB mais relatório com o erro.";Em Validação;Eloíza Martins;Eloíza Martins;;;SANTA_CECILIA.FTS.026.V6;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;11/06/2026 10:21:38;Eloíza Martins;26/06/2026 16:40:35;Juliana Farjo
791;Padrão;"Layout do arquivo transferência com origem no BB está com erro.
Digito agência incorreto e digito conta caractere especial.
Em anexo arquivo cnab e evidência com os erros apontados.";Em Validação;Eloíza Martins;Eloíza Martins;;;CASSILANDIA.FTS.021.V11;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;11/06/2026 11:04:40;Eloíza Martins;26/06/2026 16:57:43;Juliana Farjo
792;Padrão;Arquivo cnab com erros de layout apontados pelo banco Itaú;Em Análise;Eloíza Martins;Juliana Farjo;;;ASTRA.FTS.017.V11;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;;11/06/2026 16:33:06;Eloíza Martins;18/06/2026 16:57:50;Juliana Farjo
793;Padrão;"Arquivo cnab com erro de layout apontado pelo banco Itau.
Em anexo arquivo cnab e evidência de erro.";Em Análise;Eloíza Martins;Juliana Farjo;;;PLUMA_GEN.FTS.038.V11;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;;11/06/2026 16:36:33;Eloíza Martins;18/06/2026 16:58:17;Juliana Farjo
794;Padrão;Item 04080118P esta na categoria UNIFORMES, sendo assim cai diretamente para o INV.;Nova;Wesley Santos;Leonardo Gomes;;;PLUSVAL.PTM.030.V2;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;;11/06/2026 17:10:20;Wesley Santos;;
795;Padrão;"Layout de arquivo cnab com erro apontado pelo banco Itau.
Em anexo cnab mais evidencia de erro.";Em Análise;Eloíza Martins;Juliana Farjo;;;MAR_E_TERRA.FTS.031.V11;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;;11/06/2026 17:10:23;Eloíza Martins;18/06/2026 16:58:40;Juliana Farjo
796;Padrão;"Cliente possui cadastro no Agrosys, porém, não possui código de integração, e no Oracle, não tem cadastro ativo neste CNPJ. 
(07.580.512/0003-85 - GLOBOAVES SAO PAULO AGROVICOLA LTDA - EM RECUPERACAO JUDICIAL).";Fechada;Ana Karoline Milani;Jair Santos;;;PLUMA_GEN.OTC.0021.V3;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Setup;15/06/2026 09:05:02;Ana Karoline Milani;01/07/2026 11:02:07;Ana Karoline Milani
797;Padrão;Cliente possui cadastro no Agrosys, porém, não possui código de integração, e no Oracle não tem cadastro ativo para este CNPJ. (07.580.512/0003-85 - GLOBOAVES SAO PAULO AGROVICOLA LTDA - EM RECUPERACAO JUDICIAL).;Nova;Ana Karoline Milani;Jair Santos;;;PLUMA_GEN.OTC.0019.V3;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;;15/06/2026 09:11:57;Ana Karoline Milani;;
798;Padrão;"Contrato com carência diferente para contraprestação e VRG.
Está com chamado interno para tratamento pela XTPG.";Em Análise;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.0090.V1;Inclusão manual de operação financeira captação;XTPG:Operações Financeiras;Financeiro;;;15/06/2026 10:52:38;Eloíza Martins;16/06/2026 14:21:42;Juliana Farjo
799;Padrão;"Impossibilidade de lançamento de operações com taxa negativa.
XTPG está com chamado interno aberto para tratativa. Aguardando retorno";Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.0092.V1;Inclusão manual de operação financeira captação;XTPG:Operações Financeiras;Financeiro;;Problema de Infra;15/06/2026 10:54:09;Eloíza Martins;07/07/2026 15:59:32;Eloíza Martins
800;Padrão;Tela ainda esta em desenvolvimento pelo Agrosys. (Previsão de entrega 27/07);Fechada;Ana Karoline Milani;Cristiano Leite;;;PLUMA_GEN.OTC.0016.V3;Emissão de GTA Agrosys;Agrosys:I3PC;Planejamento de transportes;;Problema em Setup;15/06/2026 11:56:36;Ana Karoline Milani;01/07/2026 11:01:21;Ana Karoline Milani
801;Padrão;Tela em desenvolvimento pelo Agrosys. Previsão de entrega 27/07/2026.;Em Análise;Ana Karoline Milani;Cristiano Leite;;;PLUMA_GEN.OTC.0048.V3;Emissão de GTA Agrosys;Agrosys:I3PC;Planejamento de transportes;;;15/06/2026 16:55:22;Ana Karoline Milani;17/06/2026 15:31:02;Cristiano Leite
802;Padrão;"Erro de integração.
ERRO Oracle 04: Integração realizada com sucesso cod response: 200 - Erro ao processar integração no OTM

Cenário: PVF03.05.7010";Em Análise;Ana Karoline Milani;Cleber Escritori;;;PLUMA_GEN.OTC.0048.V3;Pré Carga;Agrosys;TI;;;15/06/2026 16:56:53;Ana Karoline Milani;29/06/2026 16:47:31;Ana Karoline Milani
803;Padrão;Estamos com problema de integração da pré carga (passo 110), impossibilitando a recepção pelo OTM.;Em Análise;Ana Karoline Milani;Cleber Escritori;;;PLUMA_GEN.OTC.0048.V3;Pré Carga Recepção;OTM:Transportation;Logística e Transporte;;;15/06/2026 16:59:21;Ana Karoline Milani;29/06/2026 16:47:54;Ana Karoline Milani
804;Padrão;Extrato do Banco Caixa não está sendo lido corretamente, em conversa com o Marcos Fernando foi passado que a Finnet deve realizar os ajustes necessários para que a leitura seja efetuada. Estou no aguardo para prosseguir com o teste.;Fechada;Luan Santos;Luan Santos;;;PLUMA_AGRO.FTS.026.V9;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;16/06/2026 09:48:00;Luan Santos;10/07/2026 18:52:00;Luan Santos
