Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
504;Padrão;Realizado com sucesso;Nova;Volnei Pereira;;;;PLUMA_AGRO.PPE.4689.V2;2 - Recepção de aves;Agrosys:GM - Granja de Matrizes;Matrizes;;;28/04/2026 14:43:44;Volnei Pereira;;
505;Padrão;Não existe Tela para Requisição de medicamentos e vacinas via ração. Está em desenvolvimento;Nova;Antônio Boing;Sandy Ribeiro;;;PLUMA_AGRO.PPE.0759.V12;2 - Medicação e Receituário;Agrosys:GM - Granja de Matrizes;Matrizes;;;28/04/2026 14:46:44;Antônio Boing;;
506;Padrão;Erro ao gerar aprovação e geração da NF da requisição;Nova;Antônio Boing;Sandy Ribeiro;;;PLUMA_AGRO.PPE.1406.V2;1 - Solicitação de vacinas e Medicamentos ao almoxarifado;Agrosys:MOB - Mobilidade;Matrizes;;;28/04/2026 16:15:59;Antônio Boing;;
507;Padrão;Não possível geral nota de requisição e não possível aprovar, nem medicamentos nem insumos.;Nova;Antônio Boing;Sandy Ribeiro;;;PLUMA_AGRO.PPE.1234.V3;1 - Solicitação de insumos ;Agrosys:GM - Granja de Matrizes;Matrizes;;;28/04/2026 16:22:16;Antônio Boing;;
508;Padrão;Sem acesso e conhecimento ao modulo do EQUAL;Nova;Antônio Boing;Sandy Ribeiro;;;PLUMA_AGRO.PPE.0752.V12;1 - Gestão de não conformidades (Recria);Agrosys:GQ - Garantia da Qualidade;Matrizes;;;28/04/2026 17:04:00;Antônio Boing;;
509;Padrão;"Conforme evidenciado no log de erro do ERP Agrosys (imagem anexa), a integração das notas fiscais foi interrompida devido à ausência do perfil de Cliente para os produtores de Itaquiraí. O erro {Favor validar o Cliente enviado: [Código]} confirma que o sistema busca o registro no módulo comercial e não o encontra. É essencial que o cadastro desses fornecedores seja complementado como clientes para que o processo de SIT avance sem rejeições no barramento de dados.

A Franciele do cadastro já está dando andamento nesse processo.";Nova;Luiz Antonio Rodrigues;Franciele Rossetto;Cadastro de Clientes para darmos andamento na emissão da NF de remessa de insumos.;;BELLO.PPE.0415.V6;14. Emissão da NF de remessa para insumos;Agrosys;Frango de Corte;;;28/04/2026 17:23:50;Luiz Antonio Rodrigues;;
510;Padrão;Item não cadastrado;Fechada;Wesley Santos;Leonardo Gomes;;;BELLO.PTM.018.V2;;Fusion: FDC;Fiscal;;Problema em Cadastro;29/04/2026 10:20:27;Wesley Santos;04/05/2026 17:21:12;Marcelo Silva
511;Padrão;Alterar categoria do item, esta como ativo;Fechada;Wesley Santos;Leonardo Gomes;;;COPRIMAR.PTM.004.V2;;Fusion: FDC;Fiscal;;Problema em Cadastro;29/04/2026 10:22:32;Wesley Santos;04/05/2026 17:21:56;Marcelo Silva
512;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0048.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;29/04/2026 10:44:49;Jonathan Vieira;19/05/2026 07:37:42;Douglas Sampaio
513;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0079.V3;;Fusion: FDG;Comercial Vendas - Faturamento;;;29/04/2026 10:48:46;Jonathan Vieira;19/05/2026 07:38:06;Douglas Sampaio
514;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0097.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;29/04/2026 10:50:10;Jonathan Vieira;19/05/2026 07:38:24;Douglas Sampaio
515;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0068.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;29/04/2026 10:51:54;Jonathan Vieira;19/05/2026 07:38:51;Douglas Sampaio
516;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0055.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;29/04/2026 10:53:26;Jonathan Vieira;19/05/2026 07:39:09;Douglas Sampaio
517;Padrão;"O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade

28/04/2026";Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0109.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;29/04/2026 10:55:45;Jonathan Vieira;19/05/2026 07:39:28;Douglas Sampaio
518;Padrão;"O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade

28/04/2026";Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0117.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;29/04/2026 10:57:02;Jonathan Vieira;19/05/2026 07:39:59;Douglas Sampaio
519;Padrão;"DATA DE VENCIMENTO ALTERADA NO AR DO ORACLE, NÃO REFLETIU NA DATA PREVISTA PARA RECEBIMENTO NO FLUXO DE CAIXA DA XTPG
EM ANEXO TELA XTPG COM TITULO EM VENCIMENTO ORIGINAL = 26/05/26 - CONSULTA REALIZADA EM 28/04/26
TELA DO ORACLE COM A ALTERAÇÃO REALIZADA EM 28/04/2026 - VENCIMENTO PRORROGADO PARA 26/06/26
TELA XTPG COM CONSULTA REALIZADA EM 29/04/2026";Nova;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.004.V9;Alteração das Condiçoes de pagamento das Faturas;XTPG:Tesouraria;Financeiro;;Bug em Custom;29/04/2026 11:20:47;Eloíza Martins;29/04/2026 15:45:22;Eloíza Martins
520;Padrão;Ainda não tem estoque e nem está gerando nota fiscal de insumo;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8727.V1;2 - Emissão de Nota Fiscal;Agrosys;Fiscal;;;29/04/2026 14:06:31;Luiz Antonio Carrasco Junior;;
521;Padrão;OS PARAMETROS DE CONCILIAÇÃO AUTOMATICA FORAM CADASTRADOS E OS EXTRATOS LIDOS, POREM, O SISTEMA NAO PROCESSOU A CONCILIAÇÃO AUTOMATICA.;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.056.V6;Definir e parametrizar critérios para execução de conciliação automática;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;29/04/2026 14:20:16;Eloíza Martins;04/05/2026 10:53:55;Eloíza Martins
522;Padrão;Lançamento não aparece para a contabilidade, foi observado que mesmo eu marcando os campos do XTPG na hora de criar o lançamento o mesmo acaba não salvando ocasionando erros na contabilidade;Fechada;Luan Santos;Juliana Farjo;;;PLUMA_GEN.FTS.013.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;29/04/2026 14:36:57;Luan Santos;14/05/2026 13:46:08;Luan Santos
523;Padrão;Estamos realizando os testes de envio de ovos para o incubatório, porém sem emissão de notas fiscais.;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.1402.V1;1 - Envio de ovos a central de ovos/ incubatorio;Agrosys:GM - Granja de Matrizes;Matrizes;;;29/04/2026 15:01:05;Luiz Antonio Carrasco Junior;;
524;Padrão;"TITULOS GERADOS COM ORDEM DE COMPRA, CONSTANTES NO CONTAS A PAGAR DO ORACLE, EM ABERTO / MOVIMENTOS PREVISTOS - ALGUNS CONSTAM NO XTPG E OUTROS NAO:
ANEXO 01 - OS TITULOS 115 A 118 CONSTAM NO XTPG / OS TITULOS 120 A 122 NÃO CONSTAM
ANEXO 02 - EVIDENCIA XTPG
ANEXO 03 - NF 118 ORACLE - CONSIGO VISUALIZAR NO XTPG
ANEXO 04 - NF 122 ORACLE - NÃO CONSIGO VISUALIZAR NO XTPG";Nova;Eloíza Martins;Juliana Farjo;;;BELLO.FTS.003.V9;Título em aberto contas a pagar e visualização de programação de pagamento;XTPG:Tesouraria;Financeiro;;;30/04/2026 12:14:37;Eloíza Martins;;
525;Padrão;"PEDIDO DE VENDA PARA TESTE 0205-08 BELLO, RETORNO SF:{ ""OrdresDeTransacción"" : [ { ""Número da Ordem"" : """", ""OrderNumberAgrosys"" : """", ""Status"" : ""ERRO"", ""Mensagem"": ""A extensão PLU_PREENCHE_TIPO_TRANSACAO_AR não terminou durante o evento On Save. Problema: getContextIterator(%s, %s, %s) :: context iterator é nulo. (DOO-2685874)\nJBO-DOO:::D OO_CX_EXECUTION_ERROR: <MENSAGEM><NÚMERO>DOO-2685874</NÚMERO><TEXTO>A extensão";Fechada;Izabelle dos Santos;Jonatan Molossi;;;BELLO.OTC.0709.V3;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;Bug em Custom;04/05/2026 08:40:52;Izabelle dos Santos;18/05/2026 17:33:52;Jonatan Molossi
526;Padrão;CLIENTE NÃO APRESENTA NO SF;Nova;Izabelle dos Santos;Leonardo Gomes;;;BELLO.OTC.0511.V3;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;04/05/2026 08:44:25;Izabelle dos Santos;;
527;Padrão;CLIENTE  NÃO ESTÁ APARECENDO NO SF;Nova;Izabelle dos Santos;Leonardo Gomes;;;BELLO.OTC.0537.V3;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;04/05/2026 08:51:07;Izabelle dos Santos;;
528;Padrão;E-mail formalizando necessidade de ajustes em integração para validação da GCO#05.;Nova;Franciele Almeida;Alisson Gomide;;;NINECON.CUSTOM.0124;Teste Unitário GAP;Customizacoes;Customizacao;;;04/05/2026 10:32:07;Franciele Almeida;;
529;Padrão;CLIENTE NÃO ESTA APARECENDO NO SF;Nova;Izabelle dos Santos;Leonardo Gomes;;;BELLO.OTC.0693.V3;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;04/05/2026 10:36:22;Izabelle dos Santos;;
530;Padrão;CLIENTE NÃO ESTA APARECENDO NO SF;Nova;Izabelle dos Santos;Leonardo Gomes;;;BELLO.OTC.0528.V3;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;04/05/2026 10:39:58;Izabelle dos Santos;;
531;Padrão;"A chamada do Ajax retornou o erro de servidor ORA-04063: package body ""EXTN.PLU_CRF02_DEBT_SETTLEMENT_PKG"" contém erros para Execute Server-Side Code.";Em Validação;Ana Claudia Schaffer;PAULO BUSNARDO;;;BELLO.FCR.0411.V1;Submeter;Fusion: AR;Financeiro;CRF#02;Bug em Custom;04/05/2026 15:47:23;Ana Claudia Schaffer;15/05/2026 16:58:40;PAULO BUSNARDO
532;Padrão;"Não está alterando o Status do Documento para ""CAPTURAD"".

Após liberação da Holding referente documento Eletronico e após confirmação da entraga do Itens, o documento não apresenta erros, mas o Status fica como ""VALIDATED"", não permitindo mais edição do documento.";Nova;Leonardo Augusto da Silva Guilherme;Renato Mezzalira;;SR 4-0002676929;PLUMA_GEN.PTM.002.V2;230 - Capturar Documento no modulo do FDC;Fusion: FDC;Fiscal;;;05/05/2026 09:59:58;Renato Mezzalira;19/05/2026 07:04:53;Leonardo Augusto da Silva Guilherme
533;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0709.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;05/05/2026 11:07:00;Jonathan Vieira;;
534;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0660.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;05/05/2026 11:08:32;Jonathan Vieira;;
535;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0537.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;05/05/2026 11:09:47;Jonathan Vieira;;
536;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0693.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;05/05/2026 11:10:52;Jonathan Vieira;;
537;Padrão;Calculo de imposto errado dentro do AP. Consultor Roberto ja passou a situação para consultor Jean.;Nova;Roberta Bezerra;Leandro Cavalheiro;;;PLUMA_GEN.PTM.012.V2;119 - Validação de Impostos;Fusion: FDG;Fiscal;;;05/05/2026 11:30:36;Roberta Bezerra;14/05/2026 13:37:37;Roberta Bezerra
538;Padrão;Tela em desenvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_AGRO.PPE.0567.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:19:56;Moacir Lopes;;
539;Padrão;Tela em desenvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_AGRO.PPE.0648.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:23:12;Moacir Lopes;;
540;Padrão;Tela em desenvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_AGRO.PPE.0650.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:26:16;Moacir Lopes;;
541;Padrão;Tela em desenvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_AGRO.PPE.0505.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:28:51;Moacir Lopes;;
542;Padrão;Tela em desenvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_AGRO.PPE.0426.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:30:53;Moacir Lopes;;
543;Padrão;Tela em desenvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_AGRO.PPE.0533.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:32:28;Moacir Lopes;;
544;Padrão;Tela em desnvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desnvolvimento;;PLUSVAL.PPE.0214.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:34:01;Moacir Lopes;;
545;Padrão;Tela em denvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_GEN.PPE.0094.V12;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:35:42;Moacir Lopes;;
546;Padrão;Tela em desenvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_GEN.PPE.0070.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:37:39;Moacir Lopes;;
547;Padrão;Tela não puxando as categoria de Embriodiagnóstico.;Nova;Hugo Picolo;Wilton Souza;;;PLUMA_GEN.PPE.0147.V7;medir a mortalidade embrionaria ;Agrosys:IC - Incubatório;Gestão da Qualidade;;;05/05/2026 17:17:10;Hugo Picolo;07/05/2026 10:09:02;Cristiano Leite
548;Padrão;tela não funcionando.;Nova;Hugo Picolo;Jeferson Luiz;;;PLUMA_GEN.PPE.0146.V7;medir fertilidade ;Agrosys:IC - Incubatório;Gestão da Qualidade;;;05/05/2026 17:23:37;Hugo Picolo;;
549;Padrão;não existe a tela;Nova;Hugo Picolo;Jeferson Luiz;;;PLUMA_GEN.PPE.0107.V12;Verificar janela de nascimento ;Agrosys:IC - Incubatório;Produção;;;05/05/2026 17:29:00;Hugo Picolo;;
550;Padrão;não existe a tela no incubatório. Parece q existe dentro do modulo de qualidade;Nova;Hugo Picolo;Jeferson Luiz;;;PLUMA_GEN.PPE.0151.V7;Reclamações de clientes ;Agrosys:IC - Incubatório;Gestão da Qualidade;;;05/05/2026 17:37:19;Hugo Picolo;;
551;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0406.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:02:33;Jonathan Vieira;;
552;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0447.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:08:15;Jonathan Vieira;;
553;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0480.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:11:24;Jonathan Vieira;;
554;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0543.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:12:54;Jonathan Vieira;;
555;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0618.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:14:06;Jonathan Vieira;;
556;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0658.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:16:26;Jonathan Vieira;;
557;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0670.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:18:10;Jonathan Vieira;;
558;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0685.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:19:28;Jonathan Vieira;;
559;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0801.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:22:05;Jonathan Vieira;;
560;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;MAR_E_TERRA.OTC.0046.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:23:22;Jonathan Vieira;;
561;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Nova;Jonathan Vieira;Douglas Sampaio;;;PLUMA_AGRO.OTC.0235.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:24:57;Jonathan Vieira;;
562;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0041.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:26:45;Jonathan Vieira;19/05/2026 07:40:13;Douglas Sampaio
563;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0046.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:28:04;Jonathan Vieira;19/05/2026 07:40:30;Douglas Sampaio
564;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0056.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:28:57;Jonathan Vieira;19/05/2026 07:40:48;Douglas Sampaio
565;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0068.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:30:15;Jonathan Vieira;19/05/2026 07:41:07;Douglas Sampaio
566;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0074.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:34:18;Jonathan Vieira;19/05/2026 07:41:29;Douglas Sampaio
567;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0090.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:37:26;Jonathan Vieira;19/05/2026 07:42:08;Douglas Sampaio
568;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0119.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:41:10;Jonathan Vieira;19/05/2026 07:42:29;Douglas Sampaio
569;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0146.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:43:50;Jonathan Vieira;19/05/2026 07:42:46;Douglas Sampaio
570;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0149.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:46:43;Jonathan Vieira;19/05/2026 07:43:10;Douglas Sampaio
571;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0150.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:47:37;Jonathan Vieira;19/05/2026 07:43:35;Douglas Sampaio
572;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0151.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:49:26;Jonathan Vieira;19/05/2026 07:43:57;Douglas Sampaio
573;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0153.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:51:25;Jonathan Vieira;19/05/2026 07:44:13;Douglas Sampaio
574;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0154.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:52:45;Jonathan Vieira;19/05/2026 07:44:39;Douglas Sampaio
575;Padrão;"A integração dos Veículos (Placas) do OTM para a AgroSys ocorre da seguinte forma:
1. Cadastro de Unidade de Força: 
   a. Se a Unidade de Força NÃO possuir REBOQUE (Equipamento) o Agente de Automação para esse fim cria um Cadastro de Equipamento da mesma placa preenchendo campos mínimos para atender a regra de integração da AgroSys
   b. Se Unidade de Força POSSUIR REBOQUE (Equipamento) o Cadastro de Equipamento precisará ser realizado

A integração com a AgroSys é realizada a partir do cadastro de Equipamento.
A Placa AMZ4045 é uma Unidade de Força e não possui reboque, logo não possui um Equipamento. Entretanto o Agente de Automação cria um registro no Cadastro de Equipamento com a mesma placa da Unidade de Força para ativar a integração com a AgroSys.
Para a placa informada identificamos erros no Transmission e no OIC para o campo TIPO_CARGA que não consta preenchido no XML mas existe preenchido no cadastro de Unidade de Força e Equipamento no OTM.

<![CDATA[Target REST endpoint request payload processing failed.[[ORABPEL-15236

Translation Failure.
Failed to translate XML to JSON. javax.xml.stream.XMLStreamException: Cannot write end element: id_tipocarga
The data does not conform to the NXSD schema. Please correct the problem.
]]]]>

<![CDATA[Target REST endpoint request payload processing failed.[[ORABPEL-15236

Translation Failure.
Failed to translate XML to JSON. javax.xml.stream.XMLStreamException: Cannot write end element: id_tipocarga
The data does not conform to the NXSD schema. Please correct the problem.
]]]]>";Nova;Daniel Jacob;Douglas Sampaio;;;PLUMA_AGRO.ETR.055.V4;;OTM:Transportation;Logística e Transporte;;Bug em Custom;06/05/2026 12:00:15;Daniel Jacob;13/05/2026 13:43:02;Daniel Jacob
576;Padrão;Tela em desenvolvimento;Nova;Moacir Lopes;Cristiano Leite;Tela em desenvolvimento;;PLUMA_AGRO.PPE.0390.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;06/05/2026 16:49:39;Moacir Lopes;;
577;Padrão;Erro de integração na PVF#29, assunto está sendo tratado com a Ninecon e o setor Fiscal;Nova;Erik Kruger;Wendel Andrade;;;MAR_E_TERRA.OTC.0087.V3;Subprocesso Criar Pedido;Fusion: OM;Comercial Vendas - Mercado Exportação;;;07/05/2026 09:18:17;Erik Kruger;;
578;Padrão;Erro de integração na PVF#29, assunto está sendo tratado com a Ninecon e o setor fiscal;Nova;Erik Kruger;Wendel Andrade;;;MAR_E_TERRA.OTC.0075.V3;Subprocesso Criar Pedido;Fusion: OM;Comercial Vendas - Mercado Exportação;;;07/05/2026 09:31:32;Erik Kruger;;
579;Padrão;Erro de integração na PVF#29, assunto está sendo tratado com a Ninecon e o setor Fiscal;Nova;Erik Kruger;Wendel Andrade;;;BELLO.OTC.0697.V3;Subprocesso Criar Pedido;Fusion: OM;Comercial Vendas - Mercado Exportação;;;07/05/2026 09:37:20;Erik Kruger;;
580;Padrão;Erro de integração na PVF#29, assunto está sendo tratado com a Ninecon e o setor Fiscal;Nova;Erik Kruger;Wendel Andrade;;;BELLO.OTC.0602.V3;Subprocesso Criar Pedido;Fusion: OM;Comercial Vendas - Mercado Interno;;;07/05/2026 10:51:49;Erik Kruger;;
581;Padrão;Erro de integração na PVF#29, assunto está sendo tratado com a Ninecon e o setor Fiscal;Nova;Erik Kruger;Wendel Andrade;;;MAIS_FRANGO.OTC.0076.V3;Subprocesso Criar Pedido;Fusion: OM;Comercial Vendas - Mercado Interno;;;07/05/2026 10:59:19;Erik Kruger;;
